ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
320796051,Photo,Blue Jay,Cyanocitta cristata,,Martina Nordstrand,2021-03-27,2021,3,27,1225,United States,US-NC-179,North Carolina,Union,Rosewater Lane,35.0456712,-80.6590318,"",,Unspecified,"","",,,,,,,S84203159,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.97,181,,3185,4778
625708916,Photo,Blue Jay,Cyanocitta cristata,,Mark Sak,2024-10-27,2024,10,27,1450,United States,US-MI-145,Michigan,Saginaw,Home Feeder,43.4092350,-84.0003160,"",,Unspecified,"","",,,,,,,S200517385,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.99,99,,3855,5779
47351251,Photo,Blue Jay,Cyanocitta cristata,,bellemare celine,2017-02-03,2017,2,3,900,Canada,CA-QC-DD,Quebec,Le Domaine-du-Roy,"1260, route de Ste-Hedwidge",48.5012591,-72.3323657,"",,Unspecified,"","",,,,,,,S34139366,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.90,277,,1200,1800
192103831,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2019-12-08,2019,12,8,1018,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S62144426,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.90,200,,1607,2410
132473891,Photo,Blue Jay,Cyanocitta cristata,,Jack & Holly Bartholmai,2019-01-01,2019,1,1,1015,United States,US-WI-027,Wisconsin,Dodge,"N7229 Hickory Spring Rd, Beaver Dam US-WI (43.4556,-88.7722)",43.4556350,-88.7722070,Adult,,Unspecified,"","",,,,,,,S51192605,"",,,"Blue Jay, Beaver Dam CE, Dodge, Wi.",,Cyanocitta cristata,blujay,Species,21066,,4.93,132,,,
287123101,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.91,115,,3157,4735
43411981,Photo,Blue Jay,Cyanocitta cristata,,Daniel Jauvin,2016-12-24,2016,12,24,1336,Canada,CA-QC-NY,Quebec,Nicolet-Yamaska,SAINT-FRANCOIS-DU-LAC - Ma cour - Rg Grande-Terre,46.0735507,-72.8447306,"",,Unspecified,"","",,,,,,,S33183405,"",,,Geai bleu,,Cyanocitta cristata,blujay,Species,21066,,4.89,116,,2715,4826
276052251,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2020-10-31,2020,10,31,745,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S75631636,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.90,102,,3179,4768
51357231,Photo,Blue Jay,Cyanocitta cristata,,Evan Lipton,2014-10-21,2014,10,21,1100,United States,US-MA-021,Massachusetts,Norfolk,"Houston Avenue Yard, Milton",42.2587206,-71.0919526,"",,Unspecified,"","",,,,,,,S20298402,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.90,93,,3142,4713
38132441,Photo,Blue Jay,Cyanocitta cristata,,Jay McGowan,2011-12-17,2011,12,17,700,United States,US-NY-011,New York,Cayuga,"Summerhill SF--Salt, Hoag and Dresser Rd. area",42.6674167,-76.3267422,"",,Unspecified,"","",,,,,,,S9371983,"",,,Atypically pale face.,Including a bird almost completely lacking black eyeline.,Cyanocitta cristata,blujay,Species,21066,,4.81,156,,2458,3823
121297931,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2018-10-30,2018,10,30,1301,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S49565043,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.85,100,,3281,4921
183694121,Photo,Blue Jay,Cyanocitta cristata,,François Martin,2019-10-20,2019,10,20,1010,Canada,CA-QC-MK,Quebec,Les Maskoutains,"Avenue Coulonge, Saint-Hyacinthe",45.6098794,-72.9859397,"",,Unspecified,"","",,,,,,,S60853536,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.91,57,,2532,3340
411424691,Photo,Blue Jay,Cyanocitta cristata,,Matt Mason,2022-01-27,2022,1,27,1120,United States,US-OH-089,Ohio,Licking,home list,40.1647992,-82.6143858,"",,Unspecified,"","",,,,,,,S101557454,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,69,,1363,2048
