ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
547579891,Photo,Mexican Jay,Aphelocoma wollweberi,,Ian Hearn,2023-03-15,2023,3,15,750,United States,US-TX-043,Texas,Brewster,Big Bend NP--Lost Mine Trail,29.2712542,-103.2811965,Adult – 1,,Unspecified,"","",,,,,,,S131102211,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.94,34,,2784,4176
102574351,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jason Vassallo,2016-06-30,2016,6,30,1415,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Willow Canyon--Jo's feeders (private)",32.3883510,-110.7031450,"",,Unspecified,"","",,,,,,,S30580087,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.87,39,,3508,5017
343279701,Photo,Mexican Jay,Aphelocoma wollweberi,,Sharif Uddin,2021-05-22,2021,5,22,540,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S89002122,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,25,,3825,5738
515181141,Photo,Mexican Jay,Aphelocoma wollweberi,,Ryan Sanderson,2022-08-02,2022,8,2,557,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S116820678,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,22,,2452,3678
475190881,Photo,Mexican Jay,Aphelocoma wollweberi,,Ryan Sanderson,2022-08-02,2022,8,2,557,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S116820678,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.96,23,,6463,4311
507022951,Photo,Mexican Jay,Aphelocoma wollweberi,,Andrew Thomas 🦅🪶,2022-11-21,2022,11,21,1323,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Mountains Lodge area,29.2699985,-103.3004522,"",,Unspecified,"","",,,,,,,S122965890,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.95,21,,3168,4752
446512011,Photo,Mexican Jay,Aphelocoma wollweberi,,Liam Huber,2022-05-09,2022,5,9,855,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S109458093,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.87,23,,2068,3371
110026851,Photo,Mexican Jay,Aphelocoma wollweberi,,Daniel Irons,2018-04-22,2018,4,22,836,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S44829418,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.86,21,,2222,3334
430453691,Photo,Mexican Jay,Aphelocoma wollweberi,,Alex Castelein,2021-12-13,2021,12,13,1314,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Amphitheater,31.7221396,-110.8797151,"",,Unspecified,"","",,,,,,,S98897192,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.74,23,,2623,3930
423037141,Photo,Mexican Jay,Aphelocoma wollweberi,,Steve Wickliffe,2022-02-25,2022,2,25,710,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Mt. Wrightson Picnic Area & Upper Canyon Trails,31.7124000,-110.8744000,Adult Male – 1,,Unspecified,"","",,,,,,,S103719644,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.88,17,,3401,4535
612697683,Photo,Mexican Jay,Aphelocoma wollweberi,,Mary Keleher,2023-12-21,2023,12,21,633,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,"",,Unspecified,"","",,,,,,,S156806601,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,13,,3178,4768
507022961,Photo,Mexican Jay,Aphelocoma wollweberi,,Andrew Thomas 🦅🪶,2022-11-21,2022,11,21,1323,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Mountains Lodge area,29.2699985,-103.3004522,"",,Unspecified,"","",,,,,,,S122965890,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.80,15,,3168,4752
538649581,Photo,Mexican Jay,Aphelocoma wollweberi,,Finn Harty,2023-02-22,2023,2,22,1120,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,"",,Unspecified,"","",,,,,,,S129384027,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.80,15,,2726,4089
89833811,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Johanna Beam,2016-06-30,2016,6,30,1415,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Willow Canyon--Jo's feeders (private)",32.3883510,-110.7031450,"",,Unspecified,"","",,,,,,,S30577339,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.52,23,,3248,5008
100891821,Photo,Mexican Jay,Aphelocoma wollweberi,,Bradley Hacker 🦜,2018-05-14,2018,5,14,716,United States,US-TX-043,Texas,Brewster,Big Bend NP--Boot Canyon Trail,29.2482183,-103.2933675,"",,Unspecified,"","",,,,,,,S45690459,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.82,11,,3027,4540
171047501,Photo,Mexican Jay,Aphelocoma wollweberi,,Kojo Baidoo,2019-07-22,2019,7,22,1315,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Adult,,Unspecified,"","",,,,,,,S58714493,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,9,,2242,3364
160158351,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Aaron Boone,2019-05-16,2019,5,16,1106,United States,US-AZ-023,Arizona,Santa Cruz,"(31.7219,-110.8797)",31.7218610,-110.8797210,Immature,,Unspecified,"","",,,,,,,S56363928,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.47,19,,2683,4471
102574361,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jason Vassallo,2016-06-30,2016,6,30,1415,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Willow Canyon--Jo's feeders (private)",32.3883510,-110.7031450,"",,Unspecified,"","",,,,,,,S30580087,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.73,11,,3538,5408
473685001,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Nathan Tea,2022-07-06,2022,7,6,1539,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S114607850,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.80,10,,2287,4437
109223521,Photo,Mexican Jay,Aphelocoma wollweberi,,brendan galvin,2018-07-27,2018,7,27,1730,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Mountains Lodge area,29.2699985,-103.3004522,"",,Unspecified,"","",,,,,,,S47535353,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.30,20,,3888,5184
338298001,Photo,Mexican Jay,Aphelocoma wollweberi,,Bryan Calk,2021-04-25,2021,4,25,819,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Basin (FWTX 42),29.2722493,-103.2980490,"",,Unspecified,"","",,,,,,,S87325908,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.80,10,,2291,4072
31795611,Photo,Mexican Jay,Aphelocoma wollweberi,,Jessie Barry,2015-04-24,2015,4,24,1100,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument--Bonita Creek,32.0098280,-109.3842150,Adult,,Unspecified,"","",,,,,,,S23076093,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.41,17,,1185,1774
162878011,Photo,Mexican Jay,Aphelocoma wollweberi,,Aaron Boone,2019-06-01,2019,6,1,940,United States,US-TX-043,Texas,Brewster,"(29.2517,-103.2966)",29.2517120,-103.2965630,"",,Unspecified,"","",,,,,,,S56974670,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.18,22,,2471,4118
522794261,Photo,Mexican Jay,Aphelocoma wollweberi,,Hanna Zhao,2023-01-10,2023,1,10,1047,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S125870483,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.88,8,,2527,3790
446071811,Photo,Mexican Jay,Aphelocoma wollweberi,,Liam Huber,2022-05-06,2022,5,6,1325,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S109141044,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.58,12,,2376,3795
205102261,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Dubi Shapiro,2019-01-09,2019,1,9,0,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,IBC1570697,,,,,S65093208,"",,,"An adult resting on a branch . Elevation: 1630 m. Date added to IBC: March 17, 2019.",IBC scientific name: Aphelocoma wollweberi arizonae.,Aphelocoma wollweberi,mexjay1,Group,21098,,4.58,12,,667,1000
609533594,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jeff Hapeman,2004-01-17,2004,1,17,1500,United States,US-AZ-019,Arizona,Pima,Kitt Peak,31.9601613,-111.5981701,Adult – 1,"",Unspecified,"","",,,,,,,S151334286,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,7,Habitat,2426,1613
324779511,Photo,Mexican Jay,Aphelocoma wollweberi,,Ad Konings,2021-04-09,2021,4,9,711,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S85241426,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,7,,1325,2000
297713761,Photo,Mexican Jay,Aphelocoma wollweberi,,Shawn Cooper,2021-01-14,2021,1,14,849,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,Unknown – 1,,Unspecified,"","",,,,,,,S79239355,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,7,,1702,2553
350287821,Photo,Mexican Jay,Aphelocoma wollweberi,,Bryan Calk,2021-05-30,2021,5,30,540,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S89326215,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.42,12,,2568,4565
407698141,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Matthew Pendleton,2022-01-16,2022,1,16,1030,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S101061663,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.75,8,,2520,3527
507022941,Photo,Mexican Jay,Aphelocoma wollweberi,,Andrew Thomas 🦅🪶,2022-11-21,2022,11,21,1323,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Mountains Lodge area,29.2699985,-103.3004522,"",,Unspecified,"","",,,,,,,S122965890,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,8,,3168,4752
547579911,Photo,Mexican Jay,Aphelocoma wollweberi,,Ian Hearn,2023-03-15,2023,3,15,750,United States,US-TX-043,Texas,Brewster,Big Bend NP--Lost Mine Trail,29.2712542,-103.2811965,Adult – 1,,Unspecified,"","",,,,,,,S131102211,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.86,7,,2784,4176
547579901,Photo,Mexican Jay,Aphelocoma wollweberi,,Ian Hearn,2023-03-15,2023,3,15,750,United States,US-TX-043,Texas,Brewster,Big Bend NP--Lost Mine Trail,29.2712542,-103.2811965,Adult – 1,,Unspecified,"","",,,,,,,S131102211,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.86,7,,2784,4176
210765921,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonathan Irons,2019-07-13,2019,7,13,1425,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,"",,Unspecified,"","",,,,,,,S58436880,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.86,7,,2791,4194
187244801,Photo,Mexican Jay,Aphelocoma wollweberi,,Juan Miguel Artigas Azas,2019-11-10,2019,11,10,1642,Mexico,MX-SLP-058,San Luis Potosí,Zaragoza,Microondas Los Caballos,22.0829540,-100.6499420,"",,Unspecified,"","",,,,,,,S61348365,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.86,7,,800,1200
31795631,Photo,Mexican Jay,Aphelocoma wollweberi,,Jessie Barry,2015-04-24,2015,4,24,1100,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument--Bonita Creek,32.0098280,-109.3842150,Adult,,Unspecified,"","",,,,,,,S23076093,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.42,12,,2096,3144
426290381,Photo,Mexican Jay,Aphelocoma wollweberi,,Bryan Calk,2022-02-15,2022,2,15,931,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S102789912,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.56,9,,2783,4175
614372725,Photo,Mexican Jay,Aphelocoma wollweberi,,Nathan Wall,2024-02-03,2024,2,3,1231,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S160557577,"",,,,Photos:,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,6,"",4640,6960
534963661,Photo,Mexican Jay,Aphelocoma wollweberi,,Max  Chalfin-Jacobs,2023-02-08,2023,2,8,922,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S127901376,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,6,,2231,3347
419968321,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Chris Rohrer 🦜,2022-02-25,2022,2,25,1447,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S103717972,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,6,,2991,4561
102574341,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jason Vassallo,2016-06-30,2016,6,30,1415,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Willow Canyon--Jo's feeders (private)",32.3883510,-110.7031450,"",,Unspecified,"","",,,,,,,S30580087,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.62,8,,3467,5111
