ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
185825571,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2019-11-03,2019,11,3,1641,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S61157015,"",,,,Perched right above our bird feeders when we got home. It eventually dove down in an attempt to snag something on the ground for food but missed.,Buteo lineatus,reshaw,Species,8391,,4.93,173,,3149,4723
368711421,Photo,Red-shouldered Hawk,Buteo lineatus,,Liam Huber,2021-09-11,2021,9,11,1841,United States,US-CA-007,California,Butte,Little Chico Butte Diversion Channel Middle,39.7193706,-121.7818472,"",,Unspecified,"","",,,,,,,S94533896,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.85,108,,2283,4196
156802521,Photo,Red-shouldered Hawk,Buteo lineatus,,Lynette Spence,2019-05-07,2019,5,7,718,United States,US-FL-105,Florida,Polk,Circle B Bar Reserve,27.9959173,-81.8652327,Immature,,Unspecified,"","",,,,,,,S55958527,"",,,recently fledged young hawk was hunting on the ground while the parent watched,,Buteo lineatus,reshaw,Species,8391,,4.95,55,,2576,3435
310265651,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2021-02-21,2021,2,21,1344,United States,US-OH-089,Ohio,Licking,Granville Schools Land Lab,40.0889220,-82.5452640,"",,Unspecified,"","",,,,,,,S82106125,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.87,85,,1705,2557
81601301,Photo,Red-shouldered Hawk,Buteo lineatus,,Peter Hawrylyshyn,2018-01-12,2018,1,12,720,United States,US-FL-071,Florida,Lee,Six Mile Cypress Slough Preserve,26.5716209,-81.8258929,Adult,,Unspecified,"","",,,,,,,S41840048,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.85,86,,3051,3051
120820711,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2018-10-27,2018,10,27,1620,United States,US-OH-089,Ohio,Licking,Thornwood Crossing,40.0493340,-82.4759881,Adult,,Unspecified,"","",,,,,,,S49496855,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.85,74,,2551,3826
140321131,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Jeremiah Trimble,2019-02-02,2019,2,2,1338,United States,US-MA-001,Massachusetts,Barnstable,Woods Hole--Great Harbor,41.5230215,-70.6763148,"",,Unspecified,"","",,,,,,,S52316816,"",,,,,Buteo lineatus,reshaw5,Group,8392,,4.84,77,,1600,2400
527398321,Photo,Red-shouldered Hawk,Buteo lineatus,,Anne Inga,2023-01-23,2023,1,23,731,United States,US-FL-081,Florida,Manatee,Tom Bennett Park,27.5016862,-82.4870896,"",,Unspecified,"","",,,,,,,S126791685,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.93,46,,5638,6653
491020961,Photo,Red-shouldered Hawk,Buteo lineatus,,jean-francois franche,2022-10-06,2022,10,6,702,Canada,CA-QC-MR,Quebec,Montréal,Jardin botanique de Montréal (accès restreint),45.5596562,-73.5626078,"",,Unspecified,"","",,,,,,,S120072971,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.89,54,,3578,5368
182026421,Photo,Red-shouldered Hawk,Buteo lineatus,,Dean LaTray,2019-10-11,2019,10,11,800,United States,US-CA-041,California,Marin,Pt. Reyes--Outer Point,38.0087425,-122.9962349,"",,Unspecified,"","",,,,,,,S60539473,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.82,80,,2137,2992
188968141,Photo,Red-shouldered Hawk,Buteo lineatus,,Aaron Boone,2019-11-20,2019,11,20,1426,United States,US-TX-029,Texas,Bexar,"El Dorado Ponds, San Antonio",29.5498559,-98.3898211,"",,Unspecified,"","",,,,,,,S61610957,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.81,68,,2970,4950
626720865,Photo,Red-shouldered Hawk,Buteo lineatus,,Leena McCluney,2024-11-24,2024,11,24,1029,United States,US-VA-107,Virginia,Loudoun,Middlesex Drive Pond,38.9080812,-77.4804480,"",,Unspecified,"","",,,,,,,S203488516,"",,,,Very cooperative hawk that does not seem to mind being photographed. Seen many times lately.,Buteo lineatus,reshaw,Species,8391,,4.86,43,,1280,1920
355359401,Photo,Red-shouldered Hawk,Buteo lineatus,,Mason Maron,2021-07-15,2021,7,15,1252,United States,US-NC-119,North Carolina,Mecklenburg,McAlpine Creek Park,35.1508807,-80.7409930,Immature – 1,"",Unspecified,"","",,,,,,,S91795078,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.89,36,Habitat,2901,4351
186054601,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Paul Fenwick,2019-10-31,2019,10,31,1454,United States,US-CA-053,California,Monterey,Pt. Pinos--seawatch only,36.6373821,-121.9357538,Juvenile – 1,Foraging or Eating,Unspecified,"","",,,,,,,S61078182,"",,,,,Buteo lineatus,reshaw4,Group,8397,,4.89,36,"",2440,4066
98134351,Photo,Red-shouldered Hawk,Buteo lineatus,,Ryan Vogel,2018-05-01,2018,5,1,1345,United States,US-FL-103,Florida,Pinellas,John Chesnut Sr. Park,28.0922000,-82.7067000,"",,Unspecified,"","",,,,,,,S45148315,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.78,46,,2967,4451
518968451,Photo,Red-shouldered Hawk,Buteo lineatus,,Nico Sarbanes,2022-10-22,2022,10,22,902,United States,US-MD-005,Maryland,Baltimore,Fort McHenry NM,39.2625631,-76.5791702,"",,Unspecified,"","",,,,,,,S121102949,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.82,39,,2578,3867
142426541,Photo,Red-shouldered Hawk,Buteo lineatus,,Charles Carlson,2019-02-24,2019,2,24,737,United States,US-TX-113,Texas,Dallas,White Rock Lake & Old Fish Hatchery (PPW-W 086),32.8156276,-96.7264652,"",,Unspecified,"","",,,,,,,S53090018,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.73,59,,3338,2225
306059171,Photo,Red-shouldered Hawk,Buteo lineatus,,Ian Hearn,2021-02-06,2021,2,6,1035,United States,US-KY-235,Kentucky,Whitley,Daniel Boone National Forest,36.6873110,-84.2327550,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S80523945,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.75,51,"",2566,3849
399249731,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Miles Brengle,2019-12-22,2019,12,22,1430,United States,US-MA-009,Massachusetts,Essex,"Gardner Yard, Ipswich",42.6768235,-70.8312500,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S62536294,"",,,,"juv. eating squirrel in yard; thanks to Jack for the tip off",Buteo lineatus,reshaw5,Group,8392,,4.93,28,"",2968,4587
518316201,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Derek Lecy,2022-12-29,2022,12,29,1126,United States,US-CA-041,California,Marin,Scenic Ave. Yard List - San Rafael US-CA,37.9777550,-122.5429680,Adult – 1,,Unspecified,"","",,,,,,,S124931216,"",,,,Very active around the neighborhood in the rain recently. Good looks perched on the electrical pole off of the driveway.,Buteo lineatus,reshaw4,Group,8397,,5.00,24,,2442,3908
526791831,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Derek Lecy,2023-01-21,2023,1,21,1038,United States,US-CA-097,California,Sonoma,Trumpeter Swan stakeout hotspot,38.3478953,-122.7341549,Adult Male – 1,,Unspecified,"","",,,,,,,S126677846,"",,,,,Buteo lineatus,reshaw4,Group,8397,,4.93,27,,2894,4631
